time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,295.7749792984565,295.77826579172864,295.6747544266125,295.4831037557849,0.0
61620.0,295.5718305669067,295.57632540824295,295.565708275227,295.4540615977594,0.0
61680.0,295.60612659911726,295.61199571198114,295.66507326125975,295.76000522418406,0.0
61740.0,296.0099898576181,296.00720207355727,296.1207901385482,296.338073083246,0.0
61800.0,296.5306969017371,296.5266170311532,296.62292645250307,296.90351957300476,0.0
61860.0,297.0864050976233,297.0884262411737,297.19234417193655,297.454401135048,0.0
61920.0,297.5035739234314,297.51153997176436,297.58133013967904,297.71074500622194,0.0
61980.0,297.55177796809465,297.54871472301,297.5369979986131,297.44612081176047,0.0
62040.0,297.2671826561013,297.25665671830365,297.19932780078204,296.99900021056857,0.0
62100.0,296.72397186383216,296.72051094273246,296.63473606227296,296.2891281127887,0.0
62160.0,296.1720541295931,296.16133066617726,296.0725021329538,295.81492077599836,0.0
62220.0,295.8129535561224,295.8167812739127,295.7668166213071,295.5813313183195,0.0
62280.0,295.70334375667875,295.6970436382428,295.7459429093558,295.77511183553986,0.0
62340.0,295.89226890095335,295.902019796695,295.96761739426915,296.1551445244861,0.0
62400.0,296.413965543151,296.40828863232497,296.53676489085296,296.93191969457524,0.0
62460.0,297.07436742476136,297.06341497191625,297.1642605124988,297.4500894585291,0.0
62520.0,297.4906840903142,297.49308611316854,297.5671801341464,297.7315783577106,0.0
62580.0,297.73008063135734,297.7374981063753,297.75260820071634,297.7557332270688,0.0
62640.0,297.6035779377129,297.60460645751687,297.56696307462477,297.47907961676236,0.0
62700.0,297.2377269627105,297.2251130025932,297.13474025510874,296.8862260428346,0.0
62760.0,296.7152606126453,296.73190438214175,296.66447403348144,296.34338224982986,0.0
62820.0,296.2310268615413,296.22059054661617,296.15742693191186,295.92010182039377,0.0
62880.0,295.9476547068493,295.9454623477132,295.92821246914065,295.92223907287865,0.0
62940.0,296.0638316530701,296.06084248360526,296.1321198797914,296.304260804605,0.0
63000.0,296.5017303303887,296.4991808995637,296.6067988907067,296.91036128727717,0.0
63060.0,297.0794001815214,297.0804510400349,297.18787368536545,297.49256317736405,0.0
63120.0,297.61007857532024,297.6187809705403,297.6844183272883,297.90497830881753,0.0
63180.0,297.94881345933385,297.957052308696,298.02518054814846,298.1298803127215,0.0
63240.0,298.0049525554494,298.0111246906289,298.0039184793319,297.91795255882175,0.0
63300.0,297.80177567405724,297.80204311875843,297.7421680164534,297.542366462287,0.0
63360.0,297.3411768630093,297.3256418643358,297.2311893929211,296.89046625069636,0.0
63420.0,296.7133895116948,296.71442229825533,296.61569746461225,296.28176386685993,0.0
63480.0,296.31979001736426,296.32417766034115,296.3037459418658,296.19162864030494,0.0
63540.0,296.1959920358892,296.19731799104403,296.21016610696546,296.21386548225547,0.0
63600.0,296.4775362763851,296.46570899334546,296.5302734867601,296.6877224602602,0.0
63660.0,296.9696708497669,296.96830489591935,297.05716048455736,297.3628492379054,0.0
63720.0,297.5546007017191,297.5604949129333,297.63530999124447,297.9291574643897,0.0
63780.0,297.9685880895438,297.96333944062593,298.0373742530573,298.30245182257545,0.0
63840.0,298.15394226498415,298.1514267591247,298.19908797900655,298.2022108788145,0.0
63900.0,298.01445825550945,298.00829560408243,297.9740935892969,297.8035767077859,0.0
63960.0,297.6078674913228,297.60425821089797,297.5215578979047,297.2720763452946,0.0
64020.0,297.0683633611331,297.07684521394805,297.00130136499536,296.7843008726337,0.0
64080.0,296.7872139821083,296.78580614066897,296.7508483350242,296.52213965653436,0.0
64140.0,296.53259318715016,296.52846506611905,296.51450175191127,296.4516209534388,0.0
64200.0,296.6052445469697,296.6076859473406,296.66836111655925,296.8255389352226,0.0
64260.0,297.1303555364428,297.13094513236643,297.2232758121264,297.46967877926517,0.0
64320.0,297.6447185593344,297.652426085626,297.7452943964104,298.0355826199283,0.0
64380.0,298.1427133519882,298.13228250192714,298.22376700635766,298.5157683488829,0.0
64440.0,298.4956790438554,298.4995136649581,298.4996608624026,298.6155677231836,0.0
64500.0,298.48512289267944,298.4897013025224,298.4559399477696,298.4200766186505,0.0
64560.0,298.09280099789265,298.0971231897672,298.0249732565006,297.8226451741457,0.0
64620.0,297.57450428443144,297.5622024930844,297.4818170292109,297.1865368936891,0.0
64680.0,297.0365727207208,297.0513616434743,296.9621070563463,296.7106987779217,0.0
64740.0,296.6567721407534,296.6513574387795,296.61465121730936,296.4514377769682,0.0
64800.0,296.5118800773533,296.5012808514491,296.550644260744,296.5493821702793,0.0
64860.0,296.815760723391,296.8164163906051,296.8774835618653,297.0221704368915,0.0
64920.0,297.3819999681559,297.38207896152494,297.5058708336269,297.8154964378332,0.0
64980.0,297.8911208713164,297.88173343846086,297.97348568918477,298.16655132373444,0.0
65040.0,298.2367021648739,298.2245735763485,298.30864681491266,298.5231904020912,0.0
65100.0,298.3700683964948,298.359854805841,298.36702284579235,298.4442488994049,0.0
65160.0,298.34722945127686,298.3502242308853,298.29517477549877,298.12764682700447,0.0
65220.0,297.90388056973853,297.8982412064538,297.78492340383855,297.4477224127702,0.0
65280.0,297.2870315526582,297.2752112677011,297.1968371251185,296.90534096418327,0.0
65340.0,296.8013255619458,296.8163762102548,296.7490161609412,296.5844965476827,0.0
65400.0,296.5175270594821,296.51928998767823,296.5020658593046,296.4065745784831,0.0
65460.0,296.59036666481217,296.59082679380595,296.6410415652538,296.7644003540592,0.0
65520.0,296.93369332350653,296.94598020356904,297.0086468287714,297.2391083328943,0.0
65580.0,297.3954878567041,297.39129093243156,297.47438290012326,297.7408800597668,0.0
65640.0,297.8325363597645,297.8202570678663,297.87130768443814,298.08345435908296,0.0
65700.0,298.1331120864081,298.1380474637896,298.1696977394969,298.23516019193164,0.0
65760.0,298.11782086761826,298.1251476453546,298.11430882336657,298.07077916113803,0.0
65820.0,297.8097661332787,297.8106518665135,297.72554264101143,297.5179033167861,0.0
65880.0,297.35718452276734,297.358660214929,297.2848330299714,297.021799506617,0.0
65940.0,296.86331454139906,296.850417759969,296.7579257471933,296.5565684335754,0.0
66000.0,296.56160778536423,296.5632108878551,296.5003142210843,296.34336399849,0.0
66060.0,296.46694111164607,296.4747713189959,296.5144912663806,296.58069368326653,0.0
66120.0,296.83865588233033,296.8351446837996,296.90850775423974,297.1302031995651,0.0
66180.0,297.3678647235369,297.3600789330308,297.4427886323048,297.71236949731355,0.0
66240.0,297.87399422172143,297.8814045656509,297.95013843063924,298.2173487338328,0.0
66300.0,298.30993976198357,298.2994868868065,298.38135934974173,298.56925933944314,0.0
66360.0,298.52985418746476,298.5255512318274,298.53222082932257,298.5114973904289,0.0
66420.0,298.40296831835093,298.39616827707226,298.3298441840479,298.0922344725057,0.0
66480.0,297.89420234879816,297.8900325191541,297.8006445337761,297.57561688853497,0.0
66540.0,297.44134244933383,297.4477221597738,297.34446523353205,297.0480475920415,0.0
66600.0,296.8942584814863,296.89199221293484,296.8686057908332,296.7351605390297,0.0
66660.0,296.5795547512844,296.58948000269436,296.5683037086784,296.50845742317523,0.0
66720.0,296.5944934612094,296.59277659826256,296.6379668744795,296.7614119978205,0.0
66780.0,296.93626967253766,296.93097073182327,297.0279053356843,297.28423544556017,0.0
66840.0,297.4603714900545,297.46508986258857,297.5539418258633,297.783327747746,0.0
66900.0,297.86513700205467,297.8799774962245,297.9426511148162,298.1682987767159,0.0
66960.0,298.1371983994515,298.127935514506,298.1590264348098,298.2122120731508,0.0
67020.0,298.107254301962,298.1033597568787,298.07493577110904,298.0158584050771,0.0
67080.0,297.7402671956384,297.7312885096251,297.6611163460372,297.45250363805326,0.0
67140.0,297.35190909045156,297.3459073431483,297.2605910272309,297.0372976345318,0.0
67200.0,296.96749589120896,296.96000884433045,296.8770502154446,296.7006002158533,0.0
67260.0,296.76291650386435,296.7667408693982,296.7185177635769,296.60860870251764,0.0
67320.0,296.74200324615276,296.75509186371465,296.769795406098,296.86898604478336,0.0
67380.0,297.07325794799635,297.06747704419126,297.12127031532214,297.27469949807016,0.0
67440.0,297.487411701862,297.49768837369163,297.5743483990704,297.8514416918143,0.0
67500.0,298.070630251157,298.06795362830917,298.1825379122273,298.49833940482256,0.0
67560.0,298.5104206928407,298.49469493976204,298.5563613072801,298.7596517954923,0.0
67620.0,298.61455486284717,298.61665462983905,298.5914443074725,298.53812766886415,0.0
67680.0,298.3772297160825,298.3816969956699,298.3385247389334,298.19920979713737,0.0
67740.0,297.96980031954047,297.95920380061904,297.87720847722017,297.57590172961875,0.0
67800.0,297.36358347758755,297.36726065879844,297.2494610456535,296.9647244924819,0.0
67860.0,296.9409931494399,296.93662496310014,296.8769694130723,296.7369732168329,0.0
67920.0,296.77538046386627,296.784894218669,296.767289010448,296.7451772650899,0.0
67980.0,296.87214430864196,296.864515698003,296.9100468078927,297.06845028904013,0.0
68040.0,297.2130339075618,297.2154603837046,297.2795488990866,297.50003848946403,0.0
68100.0,297.69123298721024,297.69498001893044,297.7549948888591,298.0196600387991,0.0
68160.0,298.17454568436875,298.1712242228281,298.19825056689683,298.30429489026153,0.0
68220.0,298.3128009777256,298.3203972178363,298.3314681348538,298.3833526003025,0.0
68280.0,298.1480135633016,298.15054332948785,298.09843968961627,297.9552378744265,0.0
68340.0,297.7337491897109,297.7426530180126,297.6781807794271,297.492229323153,0.0
68400.0,297.2983693820103,297.3049259906621,297.20156171117713,296.9035298175932,0.0
68460.0,296.87962147994574,296.87212172642654,296.8014437028404,296.518106309319,0.0
68520.0,296.6670183633492,296.6605085346675,296.6247601196891,296.53181092514103,0.0
68580.0,296.6345127361674,296.6291124796372,296.63512303111924,296.6691779142329,0.0
68640.0,296.93165924014835,296.9400161025582,296.9702437843747,297.0914297301295,0.0
68700.0,297.3562543466066,297.35464149907517,297.4590816113153,297.69651116387234,0.0
68760.0,297.8184982085389,297.83232792392505,297.9150441326514,298.1596781901191,0.0
68820.0,298.1857782202712,298.1784640483567,298.23286146777053,298.3315473438544,0.0
68880.0,298.20259434569164,298.2018280434311,298.1972524785569,298.14322010425127,0.0
68940.0,297.86495425795175,297.86663867297636,297.8093679881086,297.60162896603526,0.0
69000.0,297.43851444349446,297.4392075840055,297.36125289443396,297.10320037172966,0.0
69060.0,296.92126897672085,296.9261213399082,296.82108065994765,296.5585468921163,0.0
69120.0,296.4780260405079,296.47599462457924,296.3824862532395,296.14663835177475,0.0
69180.0,296.1525429625374,296.17812195604984,296.15720321440597,296.17982974375354,0.0
69240.0,296.4380916340653,296.4331997915585,296.4746210657069,296.61592446251257,0.0
69300.0,296.87532477160147,296.86879960099554,296.9316223496146,297.1716345656054,0.0
69360.0,297.31457747193224,297.32253079201155,297.39500275594884,297.57979143450757,0.0
69420.0,297.7395310711772,297.7535106393162,297.8226913895467,298.04254081395516,0.0
69480.0,298.07958932476976,298.08479527054567,298.09946188815235,298.1597649005127,0.0
69540.0,297.9087215015801,297.90429740146885,297.8245865900008,297.66759859945,0.0
69600.0,297.5470036034696,297.55719318461666,297.45311741810923,297.19060676651975,0.0
69660.0,296.9907170011517,296.9991428477661,296.88772456159586,296.58141563200377,0.0
69720.0,296.4314772323051,296.43094310693607,296.3392540061695,296.06488867588035,0.0
69780.0,296.01397079984554,296.02159395463383,296.0000963949595,295.9055038431394,0.0
69840.0,295.9390935451062,295.9408450351182,295.9692343875515,296.01245303453817,0.0
69900.0,296.1961470763598,296.1880786552432,296.2682540974422,296.45070739346716,0.0
69960.0,296.6920479315161,296.6914093008275,296.75702657750566,296.9864250289151,0.0
70020.0,297.15599490665517,297.1683723583286,297.24193062801925,297.46621103783235,0.0
70080.0,297.5316059105376,297.52743491266955,297.5387365054032,297.70578722590784,0.0
70140.0,297.5561814968871,297.55192280653114,297.5420961348152,297.5233468463595,0.0
70200.0,297.2451590529277,297.24619856463335,297.14761767601937,296.8827965475793,0.0
70260.0,296.64255067070854,296.6362867282625,296.5425183476536,296.3108322586583,0.0
70320.0,296.1510149853086,296.1534302139859,296.0609169826094,295.7958729226216,0.0
70380.0,295.71581261498864,295.7104562543567,295.6653276029367,295.49624492480854,0.0
70440.0,295.64947456117517,295.66364286851507,295.66619319081406,295.65984933973397,0.0
70500.0,295.8222836057193,295.8315574088446,295.8715544758536,296.072961832998,0.0
70560.0,296.28760398227035,296.28321825490104,296.3322123565238,296.5781506823233,0.0
70620.0,296.8536121901851,296.85402697615115,296.99325564593295,297.23794529163894,0.0
70680.0,297.3435774295117,297.34637806130485,297.39439195904254,297.5780955574165,0.0
70740.0,297.54210775278693,297.5383228800879,297.56838188380846,297.6484511203731,0.0
70800.0,297.40494644286304,297.4033853440155,297.3879547511222,297.28588794363577,0.0
70860.0,297.1483681857179,297.1414242063946,297.08168979068313,296.9069128178411,0.0
70920.0,296.6739375449035,296.66877627493386,296.58338878180615,296.32347933470874,0.0
70980.0,296.18995625669885,296.1967239159524,296.09849532870163,295.85507614305374,0.0
71040.0,295.78096624245075,295.7877108044703,295.76089596181924,295.64317929001453,0.0
71100.0,295.79682742998864,295.80357921405596,295.82940177340936,295.95463968013047,0.0
71160.0,296.2015784559232,296.2141919854327,296.28061165663536,296.52735721323626,0.0
71220.0,296.6947773061484,296.6879333215667,296.774321792438,296.9935212269677,0.0
71280.0,297.1751780985815,297.17238361399944,297.24908147950686,297.4632088905628,0.0
71340.0,297.4436502146717,297.44972354590436,297.5117278262954,297.65816613995315,0.0
71400.0,297.59058081232246,297.5945847017727,297.55275870028726,297.51711166392136,0.0
71460.0,297.2216359155637,297.22580040610114,297.1502891994365,296.9879082387459,0.0
71520.0,296.7351930976333,296.7246769923674,296.63709832952867,296.4043252884835,0.0
71580.0,296.15814795431135,296.16103536021416,296.08245320684034,295.80162329644264,0.0
71640.0,295.7325112361877,295.7376707668105,295.6671801328089,295.4822694361258,0.0
71700.0,295.54621356069435,295.5588081731704,295.5598826628189,295.5695494020524,0.0
71760.0,295.6991506396756,295.6864388457895,295.7302000117842,295.8583679163082,0.0
71820.0,296.1696684334081,296.1749571987592,296.2918347693211,296.55878438987014,0.0
71880.0,296.74243906413767,296.74619906770965,296.82856117711333,297.1031736325071,0.0
71940.0,297.2166456796352,297.21873214732994,297.28389870860184,297.5067547230589,0.0
72000.0,297.43753702934566,297.44420133645593,297.46933993463443,297.54126448239424,0.0
72060.0,297.3414613680514,297.3324207617614,297.29513937041065,297.2162922160251,0.0
72120.0,297.01468699615856,297.00983757696105,296.92582513679355,296.7010747126999,0.0
72180.0,296.50026718003335,296.49339932087395,296.42255030103985,296.16563745669106,0.0
72240.0,296.0378380716844,296.0407993733619,295.9658349886142,295.7503588399971,0.0
72300.0,295.79400516703816,295.80746153040747,295.7422118682651,295.737905247261,0.0
72360.0,295.8390981520002,295.82450738548914,295.8710416813604,296.0305063156379,0.0
72420.0,296.30534440327136,296.31041212873754,296.40024767110646,296.64102894793297,0.0
72480.0,296.7840223358745,296.77353369938106,296.8519400566417,297.14239356365556,0.0
72540.0,297.2689362574507,297.26561529144277,297.3641589072639,297.5795355326326,0.0
72600.0,297.5230915605674,297.521259807263,297.56192056469195,297.6943588505003,0.0
72660.0,297.5378427767932,297.5266610623671,297.5283300789381,297.4877910310148,0.0
72720.0,297.2850466414271,297.30273457539334,297.23483202428673,297.09982324470457,0.0
72780.0,296.8861201978917,296.8803607047961,296.78367899760286,296.5510878736249,0.0
72840.0,296.3922018815576,296.40081404095497,296.3216045928083,296.0867427438914,0.0
72900.0,296.0442444156744,296.04315251167594,295.9951075525427,295.81400193104787,0.0
72960.0,295.9165929751945,295.9163052761915,295.95091865598624,295.956731974192,0.0
73020.0,296.1400111944795,296.14767288632225,296.19135538137533,296.35883515518674,0.0
73080.0,296.55533161860194,296.5463207081191,296.66685431144106,296.94454486762106,0.0
73140.0,297.13792140794817,297.12472216155214,297.22064780852594,297.55663407133346,0.0
73200.0,297.58265128195757,297.57908082006276,297.66770034920415,297.8670280631296,0.0
73260.0,297.8042751025908,297.82005449882166,297.80169601303857,297.81797431073414,0.0
73320.0,297.5917842906256,297.5902326326789,297.51621330453133,297.3910000575429,0.0
73380.0,297.1599090926554,297.1578776875512,297.0907100816407,296.8589521067905,0.0
73440.0,296.5821301480715,296.569378062698,296.4952780435632,296.2643688104214,0.0
73500.0,296.10743861022763,296.0941671402212,296.0281652624859,295.7857412571146,0.0
73560.0,295.8372006880311,295.8464304753311,295.81869919304,295.84517944885255,0.0
73620.0,295.9893371956033,295.9755877890086,296.0064259945339,296.0991077791752,0.0
73680.0,296.2808128949455,296.279385351355,296.3438531750739,296.4800594075618,0.0
73740.0,296.70443200626147,296.7056557265764,296.7934548763345,297.0599599023986,0.0
73800.0,297.13871067375356,297.1341775120861,297.190596059507,297.39364607664737,0.0
73860.0,297.42087918445725,297.4117008331498,297.44785170339486,297.5591568075183,0.0
73920.0,297.43752371594695,297.4307071825229,297.4133985232852,297.36146659308554,0.0
73980.0,297.0604881836979,297.0782736267666,297.0521735540784,296.8456599028779,0.0
74040.0,296.71050484742386,296.70149466622735,296.6120134846941,296.3519018603441,0.0
74100.0,296.1446730310722,296.13857926981007,296.0574714450395,295.76904482994763,0.0
74160.0,295.7135895055422,295.7187543759493,295.66588663346164,295.5078481783649,0.0
74220.0,295.6103107222179,295.610308222024,295.6294056083868,295.6512892292578,0.0
74280.0,295.8710808880819,295.88437770320235,295.96244183355816,296.1538631497837,0.0
74340.0,296.4051564971601,296.4113516908521,296.4970410819125,296.7645654134261,0.0
74400.0,296.9683436000446,296.965870281887,297.05217174441833,297.3103551899995,0.0
74460.0,297.5319142373246,297.5178904956847,297.580893157707,297.77030044559257,0.0
74520.0,297.69976560087304,297.702609719407,297.7045073413161,297.6915661751869,0.0
74580.0,297.46808951166753,297.4796867195348,297.46292255163064,297.3470458132607,0.0
74640.0,297.14905471040527,297.15876384145554,297.0514238838917,296.76385956393625,0.0
74700.0,296.5517738658861,296.53867373853853,296.4607483350252,296.1902557440959,0.0
74760.0,296.13571999922186,296.1385312136758,296.0993717464757,295.9145701783389,0.0
74820.0,295.9238833933852,295.9386871978203,295.9187877178706,295.88815388876435,0.0
74880.0,296.0192003550398,296.02391363674377,296.0456679262113,296.1044845634417,0.0
74940.0,296.3369784853366,296.344065393126,296.40246818826796,296.57970193455634,0.0
75000.0,296.7540581658225,296.7549640448222,296.85020379067106,297.09352525154446,0.0
75060.0,297.2344614982468,297.23837040115836,297.2920449348438,297.5015136455919,0.0
75120.0,297.60043024116436,297.59518917988703,297.6031162457156,297.64227782944124,0.0
75180.0,297.5624050516329,297.55685688018923,297.554373968212,297.4988684948257,0.0
75240.0,297.26378495401,297.2689718462237,297.1769666039212,296.95334225063635,0.0
75300.0,296.7482365634267,296.7428942967523,296.6059249751478,296.3142428234551,0.0
75360.0,296.1478503557827,296.14735783168743,296.06439830431924,295.78175764362095,0.0
75420.0,295.752794035644,295.7685436275028,295.6871150470391,295.50499221190194,0.0
75480.0,295.62594434399034,295.6290208443423,295.64429684111616,295.6828074225289,0.0
75540.0,295.8701627067572,295.8674525089264,295.94409830674414,296.1941184115758,0.0
75600.0,296.35981575299553,296.36594175409056,296.44361725877087,296.7484021904919,0.0
75660.0,296.9238187082985,296.9318678034693,297.00759235253224,297.3035393919866,0.0
75720.0,297.285940756255,297.28263300515755,297.3571788879612,297.5124782377968,0.0
75780.0,297.4921252122248,297.49951342291416,297.4866687744952,297.36877545233995,0.0
75840.0,297.22619630158175,297.2364391261008,297.20291156209225,297.0796364766684,0.0
75900.0,296.85058322338057,296.8524620563989,296.8014249444578,296.582470929288,0.0
75960.0,296.3239751708724,296.32203486005704,296.21831893853295,295.8867256721897,0.0
76020.0,295.841472729348,295.84795438105004,295.77596676878795,295.54015657207015,0.0
76080.0,295.5850706419745,295.5787454190019,295.5409199178859,295.4865925259078,0.0
76140.0,295.6343592126925,295.64211423127693,295.64438476429723,295.66052234985057,0.0
76200.0,295.92675982887397,295.932790597051,295.99249797262667,296.21408138258647,0.0
76260.0,296.4717224648244,296.4570429567768,296.54534540430757,296.84949749772846,0.0
76320.0,297.02131799580246,297.0170116593015,297.07575111917646,297.24910344067496,0.0
76380.0,297.1779359454601,297.167203826566,297.18528393687603,297.2365500706845,0.0
76440.0,297.111575301085,297.10003777352046,297.0998641255306,297.03665654708374,0.0
76500.0,296.8257017658562,296.82803228446124,296.78380289894227,296.5544356935378,0.0
76560.0,296.3625400637464,296.36434476898086,296.28568068295544,296.0322819861995,0.0
76620.0,295.8840117931099,295.8795870425543,295.7948097720626,295.5949152836728,0.0
76680.0,295.5180427596457,295.5024894485078,295.46270082754245,295.3265706121611,0.0
76740.0,295.3633594086836,295.3655305091114,295.3761944863213,295.31535264888396,0.0
76800.0,295.51789289825786,295.52556998316095,295.58660764914947,295.7345177269663,0.0
76860.0,295.9523928036192,295.94282185693885,296.0576644260043,296.33820774190633,0.0
76920.0,296.5506704672515,296.5568653492016,296.65432684853283,296.9747310494429,0.0
76980.0,296.9892948628276,296.985466120238,297.0139064120052,297.17868260816556,0.0
77040.0,297.1278569582748,297.11665348407456,297.12598225630586,297.11095596556237,0.0
77100.0,296.9284918161804,296.92390010452704,296.8551375396178,296.6111431379683,0.0
77160.0,296.2836505478896,296.2832168532233,296.1896865529295,295.8998871662698,0.0
77220.0,295.62551294505727,295.6296089291609,295.5386205724744,295.2778362886649,0.0
77280.0,295.1897327373354,295.1860273936028,295.13230307069387,294.9316379988861,0.0
77340.0,295.03556169020317,295.0480064858346,295.0183946313056,294.9383370948711,0.0
77400.0,295.1348604890442,295.1340174197568,295.20086991937035,295.3747865561734,0.0
77460.0,295.55733979960564,295.56835186918335,295.6892953139767,295.9872226638441,0.0
77520.0,296.13218804493954,296.1345582072437,296.2280934095486,296.46087703655303,0.0
77580.0,296.6442949428533,296.64272583385446,296.697447559902,296.9443975047121,0.0
77640.0,296.86238673318746,296.8649915099178,296.90824441577166,297.05512520456864,0.0
77700.0,296.9179744899357,296.9039316254648,296.8910782813693,296.82536612571573,0.0
77760.0,296.67916554184166,296.6801257043388,296.6204940717852,296.3894602968902,0.0
77820.0,296.09273155963643,296.1082007657012,295.9984993151141,295.75479040598833,0.0
77880.0,295.59645469383145,295.5812907470608,295.5289383509954,295.24673791521286,0.0
77940.0,295.10759410247255,295.1075816438336,295.1119292168615,294.9899839152083,0.0
78000.0,295.0647974491381,295.0642902225296,295.0688338136275,295.13524644847746,0.0
78060.0,295.38638849795404,295.38699161624965,295.40905911481474,295.58322946083655,0.0
78120.0,295.83926361675367,295.83824230985016,295.92235743642317,296.2027964339552,0.0
78180.0,296.3309181972563,296.3227295075549,296.41443863443516,296.68547887677005,0.0
78240.0,296.74591813857757,296.73290448946096,296.8488654360923,297.13354946330446,0.0
78300.0,297.01947985657023,297.03059493944426,297.04098732737884,297.0717822030334,0.0
78360.0,296.8883725068625,296.8929149253842,296.8586378590324,296.72783704832887,0.0
78420.0,296.52844420974253,296.5232108474276,296.45231824011694,296.1550435672832,0.0
78480.0,295.9346221935371,295.9462954507036,295.89151536822504,295.63680895104864,0.0
78540.0,295.5673312402571,295.5686483311776,295.4887204679738,295.2996353197572,0.0
78600.0,295.3328899413279,295.3318351864693,295.28779074151566,295.1859237419213,0.0
78660.0,295.40271430986604,295.39622167637725,295.41290945002464,295.4781777039375,0.0
78720.0,295.79630853758977,295.7946232385438,295.8774944039555,296.085436861205,0.0
78780.0,296.28790976267,296.288113992919,296.3893171682282,296.6789564794235,0.0
78840.0,296.8137173436494,296.81963537276766,296.87751460469707,297.09396366053807,0.0
78900.0,297.07877737150596,297.0869517593096,297.116380881708,297.23588688983295,0.0
78960.0,297.04245503012044,297.0447409647988,297.05410566537296,297.04344017597776,0.0
79020.0,296.747881505033,296.7523414647023,296.66545419753436,296.46526915898716,0.0
79080.0,296.21936520363374,296.2180789543398,296.13986946782154,295.8833927927396,0.0
79140.0,295.731355838728,295.7230646009063,295.6794288940033,295.4654452322571,0.0
79200.0,295.4439101219226,295.44935038932596,295.40335416819005,295.2659549706411,0.0
79260.0,295.42258293220743,295.42814551158034,295.43569118730335,295.48859156357673,0.0
79320.0,295.67978212160017,295.66799168645673,295.76362536143205,295.91771516554957,0.0
79380.0,296.1679135473012,296.1702493601793,296.2571368044049,296.5198026718603,0.0
79440.0,296.6309778784777,296.6194970537437,296.71550428190204,297.0154421644576,0.0
79500.0,296.99545291204834,296.99309436825416,297.0442983969123,297.2253568567952,0.0
79560.0,297.1467207768288,297.14784781620347,297.13959564702986,297.17251745011094,0.0
79620.0,296.8835920770436,296.8766561135922,296.82561880922816,296.61989914989437,0.0
79680.0,296.34129911837624,296.3516199086354,296.2250507666464,295.9717545934753,0.0
79740.0,295.7493142542255,295.73366448874526,295.6735416485205,295.4330248660459,0.0
79800.0,295.3550367384785,295.35353798026387,295.3262410460254,295.24162744393504,0.0
79860.0,295.3623338100262,295.35884474707217,295.38145671542355,295.4056642282187,0.0
79920.0,295.6701758736941,295.6731666244764,295.7650919819317,295.9538297674753,0.0
79980.0,296.1120441373993,296.10780024666343,296.22152473924854,296.52158783311836,0.0
80040.0,296.7347222205939,296.7317941737378,296.79860768365205,297.0465800624495,0.0
80100.0,297.15823871895526,297.1430299277779,297.2171325037242,297.4413998983923,0.0
80160.0,297.41719112288484,297.4185098717435,297.43630809035284,297.573648950708,0.0
80220.0,297.39455629026577,297.3791437893524,297.3543727652448,297.28603034020915,0.0
80280.0,296.9969750083,297.00291433297235,296.93317497962016,296.7507207607046,0.0
80340.0,296.48504389933123,296.49284353403215,296.4111628200113,296.1227553914727,0.0
80400.0,295.8858834142797,295.88476823845366,295.79228838292346,295.61213287178293,0.0
80460.0,295.61473971826865,295.6157604957881,295.6175110427804,295.55005301606985,0.0
80520.0,295.6292010340005,295.62257254178564,295.6404920531432,295.67901827740053,0.0
80580.0,295.91180254670735,295.90935805058575,295.9846718404109,296.14860245971323,0.0
80640.0,296.2712815889946,296.27715318432377,296.3412582895856,296.5130950636316,0.0
80700.0,296.67960129644104,296.6916655343688,296.7602862807491,296.94308380598625,0.0
80760.0,296.9820735013456,296.98738298892283,297.00923478035634,297.0875476995123,0.0
80820.0,297.107696039396,297.1091681873232,297.12322164451973,297.18276827202254,0.0
80880.0,296.972112449859,296.95537740841837,296.89185993218126,296.72039306012283,0.0
80940.0,296.48554002092055,296.4874334314152,296.3844145506813,296.0704401887725,0.0
81000.0,295.88536680856663,295.8865490820222,295.78596152727397,295.50668391668654,0.0
81060.0,295.36151257769455,295.36936637303876,295.30347324795406,295.1419064471717,0.0
81120.0,295.221436153034,295.2137690817011,295.24509222624937,295.283655133176,0.0
81180.0,295.4123610442122,295.3967282848361,295.47343645130013,295.6531354885021,0.0
81240.0,295.92641369094554,295.9278533260916,296.05023357061805,296.3855680689184,0.0
81300.0,296.61741636468116,296.6164486515107,296.70984965584324,297.0178099241394,0.0
81360.0,297.07644994850085,297.08251402229433,297.1338852607453,297.32840275020163,0.0
81420.0,297.2635150458212,297.2756338067804,297.26988547865426,297.31567534745784,0.0
81480.0,297.1190453805587,297.1256216051857,297.1019797872098,296.9763590842925,0.0
81540.0,296.8114366751458,296.8090759454434,296.7367001863236,296.46642289414433,0.0
81600.0,296.2854097469753,296.29354362412755,296.1596117829883,295.86525023219116,0.0
81660.0,295.68770701326935,295.6859392149913,295.6033652428275,295.4117734949654,0.0
81720.0,295.36519405270616,295.35982372268785,295.35098494363814,295.3681448912936,0.0
81780.0,295.48790556431504,295.47502971975916,295.50649971460194,295.6196365417901,0.0
81840.0,295.83825160132227,295.85068356438234,295.92310677604905,296.1915445840587,0.0
81900.0,296.4604807692317,296.45762160902535,296.5660795782994,296.8724946189713,0.0
81960.0,296.9543143660844,296.94829155377477,297.05450084258655,297.2943822494706,0.0
82020.0,297.3326243364451,297.31956861584564,297.3831744301507,297.5282621970038,0.0
