time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
61560.0,370.543584806203,367.8984811197019,344.15697756683727,293.9436242381371,1.0
61620.0,370.40583721746503,367.7890015816743,344.0731698461581,293.944374385023,1.0
61680.0,370.5357438199472,367.9058708710332,344.24201145269717,294.3192319722835,1.0
61740.0,370.88946874335824,368.25665669904373,344.63668351435814,294.8746761939709,1.0
61800.0,371.44391879781244,368.8163382378568,345.2129050090086,295.5746406618749,1.0
61860.0,372.0315937995034,369.39897314309405,345.7983931098487,296.12194160771566,1.0
61920.0,372.4520643369575,369.81674788483735,346.1902183665963,296.3008345293663,1.0
61980.0,372.5041221504395,369.88023646558867,346.1725853841559,296.15453595616884,1.0
62040.0,372.282765360797,369.6438645860099,345.91513259371555,295.6955616134018,1.0
62100.0,371.738132889418,369.1051876668839,345.3310113297952,295.0578821887802,1.0
62160.0,371.175574508249,368.5606133377072,344.7891447523183,294.5512868210984,1.0
62220.0,370.79025360609074,368.1602457968694,344.41573715954905,294.2643075229277,1.0
62280.0,370.63062423561723,368.0131327325087,344.323366166251,294.2846463025515,1.0
62340.0,370.813510533827,368.1811978894199,344.54074981941284,294.7004747781871,1.0
62400.0,371.22799559626515,368.6000989110818,344.9821713249377,295.257232676836,1.0
62460.0,371.7394404159162,369.1076193349036,345.5073970771576,295.7776520668711,1.0
62520.0,372.13883736740496,369.510866933613,345.88134777464245,296.0694386909018,1.0
62580.0,372.29609712459666,369.6620521973014,345.9807265415595,295.97777345367166,1.0
62640.0,372.24806825842165,369.6049396349264,345.9047724120398,295.84085851733136,1.0
62700.0,371.83399189005746,369.1972740816182,345.45151333599176,295.24077754780825,1.0
62760.0,371.3511348882204,368.7304387465476,344.9220036421609,294.59253742296426,1.0
62820.0,370.8590353324968,368.2278917952115,344.4651882302601,294.2443334155941,1.0
62880.0,370.4945393898922,367.86230206008435,344.13043340893745,294.0574444651005,1.0
62940.0,370.54893365418815,367.9307743522687,344.2614689632792,294.32186393641825,1.0
63000.0,370.8722801811978,368.24914274535087,344.6223108982818,294.9123343977821,1.0
63060.0,371.50295771569733,368.87693288755565,345.30766638208837,295.5359061171767,1.0
63120.0,371.8987789328087,369.27367995483087,345.68043816837957,295.8994734049045,1.0
63180.0,372.2493298866483,369.6186412470907,345.9410226087155,296.0266726411606,1.0
63240.0,372.3062224771321,369.65562103498064,345.9779308702908,295.89161173473093,1.0
63300.0,372.078596486441,369.4543800004011,345.6656507418443,295.438899043464,1.0
63360.0,371.56035798001705,368.92081541861745,345.1669807979842,294.8274829155176,1.0
63420.0,370.97712333693136,368.34093199086453,344.596034979187,294.2525260679563,1.0
63480.0,370.49530654444175,367.8649231524934,344.09776261435127,293.9058529379617,1.0
63540.0,370.3044026537378,367.6878985144443,344.04240418045777,294.03717361513606,1.0
63600.0,370.52951768868013,367.8954901612287,344.28604101916306,294.5367246463272,1.0
63660.0,371.0750211381004,368.4355532260646,344.8537603850713,295.1554364642359,1.0
63720.0,371.70719983284516,369.07555735744774,345.4964026397705,295.8672328532297,1.0
63780.0,372.19523538406315,369.5587386158716,345.9453861479594,296.1616486151053,1.0
63840.0,372.45452368812784,369.8108538163961,346.1616465624231,296.2366382928268,1.0
63900.0,372.42559419322095,369.797033620558,346.0861878529634,295.9687039153769,1.0
63960.0,372.0935117567915,369.4408261099993,345.65970185872976,295.36978821773084,1.0
64020.0,371.4588656949318,368.8227503426312,345.0550192443049,294.7097099317855,1.0
64080.0,370.8794572144403,368.24213880167594,344.5081087725044,294.3026766777949,1.0
64140.0,370.765696673418,368.13666189642345,344.4113057892082,294.37186584126266,1.0
64200.0,370.7514935488634,368.1296995707175,344.45332355586345,294.49491678513004,1.0
64260.0,370.97941136936305,368.35005775805945,344.72316585308465,294.9459941876927,1.0
64320.0,371.4332896215461,368.78429993090714,345.1887372351481,295.38826486529473,1.0
64380.0,371.8630657446736,369.24187708312263,345.63982456420985,295.8901106196565,1.0
64440.0,372.1337016957932,369.5018151912907,345.84856338694203,295.95797914258236,1.0
64500.0,372.1674211453523,369.53471464010784,345.83021430529334,295.8226780942441,1.0
64560.0,371.77453062438417,369.1605561614841,345.40998868522365,295.1997266646471,1.0
64620.0,371.3528325396654,368.71804095727464,344.9072642667182,294.5500726394872,1.0
64680.0,370.73655465894745,368.10311035013547,344.3324504540581,294.0676989987842,1.0
64740.0,370.28522602715145,367.6553908879544,343.9364061328334,293.85576860575696,1.0
64800.0,370.20599070786676,367.58237134762925,343.9036284239256,293.99014583888567,1.0
64860.0,370.4834518160166,367.85681363655834,344.2406550261704,294.4363661516585,1.0
64920.0,371.002538881191,368.36749724407116,344.77617976499096,294.9691846371396,1.0
64980.0,371.5633818303669,368.93931557321935,345.3427701289029,295.59440364902684,1.0
65040.0,371.9522993645445,369.31072309004395,345.7079408889924,295.8908529879642,1.0
65100.0,372.15905746494695,369.52382649922,345.8463149644089,295.8599971105948,1.0
65160.0,371.87961190544456,369.26354220411474,345.5089379467349,295.26625520522526,1.0
65220.0,371.3819231531539,368.7489666353309,344.9883695362577,294.76382351720304,1.0
65280.0,370.78743118462205,368.14552131095434,344.3782381986826,294.0506487728546,1.0
65340.0,370.2334852132014,367.6104287660089,343.857291616597,293.6190566827772,1.0
65400.0,369.95218534750205,367.32238297020876,343.6279693910342,293.57588038539535,1.0
65460.0,370.10083158729134,367.45750460966156,343.81361257622075,293.9078124135039,1.0
65520.0,370.3980751928234,367.7620345438155,344.14179771273297,294.3645326518819,1.0
65580.0,370.9780296329601,368.3423924444144,344.75659021196765,295.02750933274126,1.0
65640.0,371.4480132757386,368.8232726985072,345.21560487787974,295.4959109807679,1.0
65700.0,371.85143217727637,369.21942639689337,345.59271457401724,295.75679293068487,1.0
65760.0,371.9919839409517,369.33929555329433,345.6645311564422,295.63237203489473,1.0
65820.0,371.6760329371004,369.0504804827139,345.30222887775744,295.12612271970903,1.0
65880.0,371.1612132188359,368.5205463504395,344.7271819837045,294.49747025723906,1.0
65940.0,370.6343595186654,368.0032139319513,344.2480416381208,293.99461682329104,1.0
66000.0,370.19911789553925,367.57346364634276,343.8320808868259,293.6688865924796,1.0
66060.0,370.104901780083,367.47215649184307,343.79610229864386,293.8282366359996,1.0
66120.0,370.35222587528165,367.7151293746237,344.1088334198087,294.3385967520387,1.0
66180.0,370.81333888326947,368.1815592094479,344.5801021052461,294.8893347367013,1.0
66240.0,371.304298221196,368.66995364478026,345.07175660647147,295.30370458948005,1.0
66300.0,371.6814224183152,369.05545692056234,345.4240826135347,295.62945764693063,1.0
66360.0,371.782983724732,369.1503274880789,345.47279179486065,295.5144006009774,1.0
66420.0,371.5816117201342,368.95002410548426,345.2175233742478,294.9972085271316,1.0
66480.0,371.1257255353592,368.4899934436992,344.71384055720915,294.4684439252845,1.0
66540.0,370.558587723252,367.93529782404045,344.1273616321635,293.7963662388158,1.0
66600.0,370.0729030605413,367.4405881810954,343.6835812329106,293.4642695803862,1.0
66660.0,369.83699034646304,367.2075896577093,343.4818594556482,293.42020836583276,1.0
66720.0,369.84365557474865,367.2123072783416,343.56414946332416,293.6929313777631,1.0
66780.0,370.12968976756133,367.487580033756,343.88850334855687,294.1213969626377,1.0
66840.0,370.6455425468263,368.0087785655012,344.420955762925,294.66842831028754,1.0
66900.0,371.040870578868,368.40831016388296,344.82646586162605,295.1069112258216,1.0
66960.0,371.36990998527074,368.7446949356266,345.0740531576851,295.1351030213798,1.0
67020.0,371.3627580274791,368.7249788214281,345.02389730059815,294.9664867536247,1.0
67080.0,371.00647094741856,368.3779998483265,344.6084488089485,294.38281460288556,1.0
67140.0,370.3630667469581,367.7244410045696,343.9308993947894,293.62053848586163,1.0
67200.0,369.8180462128565,367.1856853708228,343.39682275904386,293.1856888591016,1.0
67260.0,369.4884951683314,366.85353514626416,343.1364224247628,293.05417014561414,1.0
67320.0,369.586873627036,366.9486780677402,343.3152331830245,293.42103610770977,1.0
67380.0,370.0183780172113,367.3888589997555,343.752685976606,293.94743067487053,1.0
67440.0,370.4619145471494,367.8253236460435,344.23707651362105,294.5330968513643,1.0
67500.0,371.00753912665766,368.37642081585744,344.78454275498984,295.11564961922784,1.0
67560.0,371.36278520183095,368.72868905809946,345.09421879158697,295.2716836384561,1.0
67620.0,371.53095075539926,368.8843318287017,345.22012393664596,295.2378951572025,1.0
67680.0,371.3646598530705,368.7337880069148,344.9722659108042,294.7934580033616,1.0
67740.0,370.9087806143277,368.271251901697,344.53431358396807,294.27451617598416,1.0
67800.0,370.3727888964772,367.74679255433347,343.96634262355275,293.7163908186607,1.0
67860.0,369.9222387875564,367.2899415171843,343.54770270225316,293.3675311246177,1.0
67920.0,369.6988448494534,367.07523831770425,343.3657172499405,293.29709023659166,1.0
67980.0,369.7238827595685,367.0948914864834,343.4538275670811,293.5649418761074,1.0
68040.0,370.09468060192467,367.45317874733837,343.8658765474663,294.07976374685495,1.0
68100.0,370.63726047553246,367.9993309431543,344.40749795905634,294.72992868973853,1.0
68160.0,371.1168140512784,368.4841953497422,344.8797577908515,295.1566010225325,1.0
68220.0,371.3478106339156,368.7183407184718,345.04645193505064,295.13015779583316,1.0
68280.0,371.3829120887778,368.7448591179313,345.06783802956437,295.00951047904834,1.0
68340.0,371.029730761255,368.4129237165262,344.62122010077854,294.3728087427968,1.0
68400.0,370.48920646275997,367.85536835974267,344.06954809841227,293.7698483493882,1.0
68460.0,369.8328662879969,367.2132144295202,343.4421903643489,293.1965911407955,1.0
68520.0,369.4818127126539,366.8494182873414,343.1021769564545,292.9647786945076,1.0
68580.0,369.4474936248735,366.8231542374303,343.1148017611325,293.14561132829954,1.0
68640.0,369.6463751707751,366.9996385393507,343.34347236864807,293.5111817284637,1.0
68700.0,370.0375465694536,367.4066327487107,343.81776730075825,294.11485564591663,1.0
68760.0,370.60182647124645,367.9779648223168,344.37228156451516,294.6711407739998,1.0
68820.0,371.0633779426569,368.43787183267494,344.8238295184365,295.04755526212796,1.0
68880.0,371.21338548905993,368.57786212572347,344.91770774632585,294.9236610046142,1.0
68940.0,371.059600813859,368.42978545096037,344.7190358382208,294.536613535578,1.0
69000.0,370.7041195399251,368.0658459010539,344.3141039155362,294.0996112930784,1.0
69060.0,370.1842372590617,367.5626479205144,343.77124607264096,293.49070048540545,1.0
69120.0,369.65810971426873,367.02939961372056,343.28156144363027,293.0834002924975,1.0
69180.0,369.51733629897933,366.88424771298037,343.17519531794125,293.09083056478056,1.0
69240.0,369.64040236949774,367.02306490093287,343.371231050723,293.5621185833589,1.0
69300.0,370.1799439610591,367.5479289930359,343.97841280575136,294.3442240062203,1.0
69360.0,370.8216078873099,368.1746772038195,344.6124330774542,294.93379580742106,1.0
69420.0,371.360368051028,368.7328611065608,345.09104134894085,295.3394048441799,1.0
69480.0,371.6165939017248,368.9769518349678,345.31684127530957,295.36305100942883,1.0
69540.0,371.53039656781374,368.90821070479365,345.19791017135634,295.0457434945725,1.0
69600.0,371.1067763318517,368.47399462181204,344.71735898021075,294.4522595188644,1.0
69660.0,370.5708942091398,367.93397372474055,344.15449168568176,293.8530162930559,1.0
69720.0,369.969498061366,367.32787430297327,343.5657568455163,293.36669387694957,1.0
69780.0,369.7417681369289,367.11583132819675,343.37584047345285,293.2445883356647,1.0
69840.0,369.65769825322,367.01505713204347,343.34582501308745,293.4226359915835,1.0
69900.0,369.9545840263764,367.33431342275725,343.7110515522105,293.88879956545975,1.0
69960.0,370.5189404312322,367.8881245574313,344.2796469015903,294.56622871804535,1.0
70020.0,371.05127614455773,368.4135617321434,344.7921616123783,295.0039214773597,1.0
70080.0,371.37099781890925,368.74754363049146,345.09557174281116,295.1904175912233,1.0
70140.0,371.4044548381699,368.7660497641034,345.08401532234154,295.0342042083543,1.0
70200.0,371.14768164802996,368.52272228032956,344.76939189838373,294.59341852416173,1.0
70260.0,370.7240045520619,368.0825351200334,344.30260396885706,294.0170473440331,1.0
70320.0,370.10548827764126,367.4894362942717,343.6877816614968,293.3711551836366,1.0
70380.0,369.63207463671966,367.0012679632844,343.25674955548925,293.16280328949193,1.0
70440.0,369.60308419307916,366.9800947315902,343.30671146887545,293.2173994001489,1.0
70500.0,369.71796653111613,367.0945918078946,343.4580425254814,293.5612714262688,1.0
70560.0,370.1632299537711,367.53428363697236,343.92280420727803,294.1528639709308,1.0
70620.0,370.66689405108093,368.03182879577344,344.47307156210553,294.72363327265833,1.0
70680.0,371.1769242366306,368.539995367026,344.91312851877143,295.0776362827809,1.0
70740.0,371.3585993791163,368.7310436019588,345.06573377515303,295.2023768547354,1.0
70800.0,371.32570474428377,368.6869691568365,344.9914938759039,294.9580395539039,1.0
70860.0,371.0414227993679,368.4126185319894,344.6469845291946,294.48291115443374,1.0
70920.0,370.5052993334832,367.8865550827112,344.09235258750726,293.7507317042657,1.0
70980.0,369.8921528215896,367.26122841233644,343.499690661058,293.2708466345546,1.0
71040.0,369.5880507628178,366.9636723966964,343.2577099682915,293.151972009659,1.0
71100.0,369.60926950297613,366.96155565124513,343.2896636268543,293.37180951249934,1.0
71160.0,369.87013222052246,367.2491681561024,343.64381231848324,293.85296736805265,1.0
71220.0,370.41800092282335,367.77981961462103,344.1755107713365,294.48252601228046,1.0
71280.0,370.953318759009,368.326386806377,344.71047693709727,294.93771934314907,1.0
71340.0,371.27935860796794,368.65655980849755,345.0029503563278,295.1591355639717,1.0
71400.0,371.33015321746115,368.6874762487383,344.9940097423835,294.98445710105324,1.0
71460.0,371.02067778358406,368.3798223934471,344.64195997023467,294.4557508180193,1.0
71520.0,370.47224071415,367.85533443387914,344.0583234242346,293.779750049159,1.0
71580.0,369.8812959797006,367.2451459703459,343.4768370344953,293.22786928140385,1.0
71640.0,369.4491085987636,366.83067788376763,343.05269518418754,292.90045270707776,1.0
71700.0,369.2934567752794,366.66823056434083,342.9927996265057,292.9471002774462,1.0
71760.0,369.3982632893729,366.77620798301524,343.1339300816612,293.25174304567713,1.0
71820.0,369.7772165024641,367.15061800301834,343.5372733279367,293.7896806442626,1.0
71880.0,370.29965908514407,367.67070504224637,344.05661013935486,294.29529153884926,1.0
71940.0,370.7596377130485,368.1415404445204,344.5090939148243,294.7014396225663,1.0
72000.0,370.98532253726336,368.36000409390374,344.6849560391496,294.7256848512398,1.0
72060.0,370.93882767280695,368.3064123841937,344.5598781926848,294.4364592364452,1.0
72120.0,370.5174573540095,367.884395994294,344.0973640492456,293.8440030533712,1.0
72180.0,369.98264919158294,367.35164271668276,343.56968550859693,293.21792849563707,1.0
72240.0,369.31830949047577,366.69980549178297,342.9142198250625,292.6941663463899,1.0
72300.0,369.0801706167198,366.4416729448823,342.7408260393443,292.67173643874327,1.0
72360.0,369.16886110371547,366.5347349693466,342.8735285276097,292.93118963173174,1.0
72420.0,369.4739333018797,366.8290738963532,343.2309811283314,293.4137190415839,1.0
72480.0,370.01044142839913,367.3765407101795,343.7562417356276,293.9854719710261,1.0
72540.0,370.49312959898594,367.86361231180456,344.2279745018313,294.4775979179256,1.0
72600.0,370.82325680453783,368.2006940961777,344.557762410447,294.70554778730514,1.0
72660.0,370.96635753568063,368.3434805879567,344.62362138967296,294.55660075003925,1.0
72720.0,370.6687849646785,368.0433444691306,344.2671812095273,294.04186334645675,1.0
72780.0,370.216374142299,367.58899329418045,343.8016847357707,293.48295244850254,1.0
72840.0,369.64898627634994,367.02522557370514,343.2477667552314,292.98897266669644,1.0
72900.0,369.2804210188599,366.6633026501315,342.92726153998666,292.78619687169066,1.0
72960.0,369.12252807187866,366.4825083855166,342.82463445045505,292.865328879432,1.0
73020.0,369.4043906032807,366.76320315597343,343.12007029576284,293.2697656789424,1.0
73080.0,369.85957081174956,367.2061082584668,343.6519956304058,293.9397484756625,1.0
73140.0,370.44286757126076,367.8036001590106,344.18850235041185,294.4845065098351,1.0
73200.0,370.8507659268593,368.2192056498609,344.5915483823813,294.7914503176552,1.0
73260.0,371.0635661029265,368.4245217634992,344.7537066981949,294.73752085110556,1.0
73320.0,370.8479528347682,368.22206619405546,344.4971921109069,294.39929805415636,1.0
73380.0,370.42529302521905,367.7961387199808,344.00970520500283,293.7171180371842,1.0
73440.0,369.8401802247048,367.2054749517211,343.4511915682698,293.17102261305837,1.0
73500.0,369.38756261430666,366.7491206537392,342.9855103408669,292.7603554611108,1.0
73560.0,369.13988062697047,366.5190921405052,342.8148576599428,292.7444072122186,1.0
73620.0,369.13315105449806,366.4993277405041,342.86042001870936,292.92026535300624,1.0
73680.0,369.4611425396813,366.83226543411257,343.2080552262144,293.4720071996304,1.0
73740.0,369.9721664562283,367.3498063995003,343.7534616440844,294.0666079079401,1.0
73800.0,370.44259628824165,367.812822623523,344.1937519795947,294.42738622898725,1.0
73860.0,370.76184283047655,368.1385060921753,344.5140533387859,294.6779556731506,1.0
73920.0,370.7992029238561,368.1751119998645,344.50720895676864,294.46845787632196,1.0
73980.0,370.58581878756786,367.9504813715102,344.2297639284665,294.0559524307026,1.0
74040.0,370.1316885138714,367.49957358093087,343.724367886252,293.4632986073012,1.0
74100.0,369.6211349817052,366.99445247951735,343.22733923015505,292.9828718229939,1.0
74160.0,369.25282310762316,366.61057026050577,342.88551031650974,292.74769678025547,1.0
74220.0,369.0881917562476,366.4656663171002,342.805936941458,292.825515463577,1.0
74280.0,369.2752910930279,366.64546327491666,343.02924726212046,293.1606534888587,1.0
74340.0,369.6907260037011,367.0588608456769,343.4482028767244,293.69609109886017,1.0
74400.0,370.16133241773576,367.5367108024615,343.9433921819311,294.2047931476597,1.0
74460.0,370.59191055516294,367.9560276195159,344.3430876026174,294.54676992212757,1.0
74520.0,370.8137558808642,368.18528861975557,344.48470284327755,294.47372328027717,1.0
74580.0,370.6118085659638,367.97360078220305,344.21629590298863,293.9753981921409,1.0
74640.0,370.079780993299,367.44406696618,343.67697021590027,293.4140438334609,1.0
74700.0,369.51788012927534,366.88583241281174,343.10936788668045,292.8688866268038,1.0
74760.0,369.09373844271084,366.4644702505708,342.70534885818506,292.5333335666868,1.0
74820.0,368.8803438693837,366.2328263260313,342.5660357848461,292.5310260956436,1.0
74880.0,369.0107123869319,366.37364506901605,342.70297325651217,292.83374736213875,1.0
74940.0,369.41860653863716,366.7894090703519,343.1925080800912,293.423208882362,1.0
75000.0,369.9184512693761,367.2652888579579,343.68161677341624,294.02907797062176,1.0
75060.0,370.459215150371,367.833572021472,344.2275541620338,294.49787388827895,1.0
75120.0,370.8653099370902,368.2308232036725,344.58617656572983,294.6949732866361,1.0
75180.0,370.9265596865011,368.2861048169581,344.58980883302274,294.54240561446875,1.0
75240.0,370.7001933819166,368.0645876599895,344.35430269679074,294.18661054506657,1.0
75300.0,370.2838920651873,367.6563002952715,343.8366040605572,293.5341668735587,1.0
75360.0,369.80805099508973,367.1873892430176,343.39134615013535,293.084459832842,1.0
75420.0,369.4150504742508,366.7727959765504,343.0566035279313,292.87473550598924,1.0
75480.0,369.30821626074226,366.6629891373497,343.00099355526777,293.0139462089699,1.0
75540.0,369.5609696113903,366.92943977031734,343.28829012149913,293.449039009756,1.0
75600.0,370.02729082609125,367.3901008243834,343.79042635420865,294.10458529745574,1.0
75660.0,370.63188158264035,368.00288055956537,344.4196003280982,294.7512234954159,1.0
75720.0,371.09030708740903,368.45466496398984,344.84295549385195,295.0577925769756,1.0
75780.0,371.2765977593866,368.66336006594355,344.97061592816397,294.9580938024213,1.0
75840.0,371.1896259317874,368.5660939244667,344.8160573774051,294.62490232934687,1.0
75900.0,370.7157225158187,368.099970730472,344.32825677997096,294.11850473261535,1.0
75960.0,370.19035848767294,367.5555104012395,343.77668486065437,293.4871903372635,1.0
76020.0,369.70999702587216,367.07683824352006,343.3201137609579,293.10536582020467,1.0
76080.0,369.4390829411242,366.82088805104934,343.1076640154622,293.04401262977166,1.0
76140.0,369.5374086954002,366.9113204475556,343.2379533296162,293.33780892975443,1.0
76200.0,369.81042570901025,367.18438804002506,343.5848298913161,293.74258068015416,1.0
76260.0,370.2153931181113,367.58712311760047,344.0079535035175,294.3043553491207,1.0
76320.0,370.7710474338234,368.1308094617501,344.5554284721257,294.839528139064,1.0
76380.0,371.17618634260543,368.5460060914916,344.8987672636311,295.02005379724454,1.0
76440.0,371.1694090177915,368.54254507440976,344.8092167095628,294.7128585986377,1.0
76500.0,370.8879477473521,368.24778279322345,344.49028729103316,294.26291398280176,1.0
76560.0,370.2532475628577,367.6247724956699,343.83810010136307,293.5718977966891,1.0
76620.0,369.78890426858607,367.1397995272438,343.4395225165499,293.26482017428106,1.0
76680.0,369.5405985174551,366.91895385054283,343.20271407034846,293.0380208499085,1.0
76740.0,369.44496242162234,366.823464472074,343.1289326226733,293.1318123169617,1.0
76800.0,369.6281370077035,367.0023725328865,343.40220938077164,293.62646692121893,1.0
76860.0,370.2449793408591,367.62459483467194,344.04659189571265,294.3527060274584,1.0
76920.0,370.89484661761486,368.24999968955524,344.6709285415947,294.88943506873517,1.0
76980.0,371.15601458810477,368.52193758582615,344.86815865247127,295.061383191512,1.0
77040.0,371.26290996856443,368.6356469900263,344.9419853859246,294.90488643612866,1.0
77100.0,371.04404919371484,368.40977146683036,344.67299644151984,294.52783945412114,1.0
77160.0,370.6599264474263,368.02074262078105,344.2949089093433,294.0850828395417,1.0
77220.0,370.1937882172302,367.5582116956085,343.7671977800801,293.4209556733539,1.0
77280.0,369.7022225367268,367.07175457126766,343.33422045519563,293.1635476637719,1.0
77340.0,369.50434146611565,366.8708502840536,343.17116920418397,293.1358030398962,1.0
77400.0,369.6556596897763,367.0267194774256,343.4054004262456,293.56404058409987,1.0
77460.0,370.13238320922227,367.5020096427618,343.9021715895899,294.2227719732716,1.0
77520.0,370.766806540917,368.1299001461762,344.572356884526,294.88506042542576,1.0
77580.0,371.2928123620681,368.65173025412435,345.0630816578976,295.3387525741586,1.0
77640.0,371.61759982234184,368.98269705623744,345.3378525217047,295.44512240090205,1.0
77700.0,371.5446679534876,368.9028681971413,345.18886419550336,295.0898465019566,1.0
77760.0,371.2086768481158,368.5733470767013,344.79385108596637,294.55310644301574,1.0
77820.0,370.68211852763216,368.05288255848217,344.27906485789185,293.9725049910329,1.0
77880.0,370.1517254012533,367.5262268399489,343.7517378334138,293.55084424272803,1.0
77940.0,369.90693437909107,367.273373435533,343.5295749855676,293.3721627718075,1.0
78000.0,369.872363458537,367.239162162419,343.5692850560451,293.5741667180039,1.0
78060.0,370.06272500427235,367.4400575465842,343.7989196210997,293.963122447333,1.0
78120.0,370.50000482107424,367.86247012846644,344.2900244045282,294.61976959938016,1.0
78180.0,371.08457626874593,368.4499302569549,344.8441374597046,295.0880903790844,1.0
78240.0,371.4297857259457,368.80942906494056,345.2026811922846,295.3230330336252,1.0
78300.0,371.6362542777496,368.99456451412044,345.32200652618974,295.3256929672241,1.0
78360.0,371.4244827416431,368.7995241087493,345.0882084933078,294.9005090230184,1.0
78420.0,370.9884600804272,368.35941831178303,344.5713612580786,294.274635246401,1.0
78480.0,370.36133329838503,367.7309640376102,343.91752425377285,293.57539919404906,1.0
78540.0,369.8475610894971,367.21371455186204,343.44605048010357,293.25089468537095,1.0
78600.0,369.5854394898733,366.952599782188,343.2590787973465,293.20287996450725,1.0
78660.0,369.6995640031533,367.0635725721162,343.3996872010361,293.4738699315601,1.0
78720.0,370.07392174625755,367.45037267065914,343.84007946511133,294.0746278084003,1.0
78780.0,370.6014133292876,367.969474757461,344.3742149798664,294.6162381016716,1.0
78840.0,371.11293619835664,368.4816450926706,344.832297585306,294.98366591703643,1.0
78900.0,371.3153373835507,368.6783455015843,344.9803110940483,295.02004473759814,1.0
78960.0,371.2318605268102,368.6043218032479,344.8718375840053,294.79367038995395,1.0
79020.0,370.7963683284769,368.16675768619075,344.3980683419131,294.1201716428914,1.0
79080.0,370.1961402711855,367.56291948354345,343.76275102013267,293.4763194043966,1.0
79140.0,369.5579549369564,366.9207803544734,343.14018674049544,292.8769611601999,1.0
79200.0,369.24017868983606,366.6057771201744,342.8536290808524,292.6957853110832,1.0
79260.0,369.2500104641786,366.6181721739714,342.93570556403694,292.9840882056104,1.0
79320.0,369.58000339562193,366.95502037237065,343.3353174407447,293.49363539547613,1.0
79380.0,370.0713531407425,367.43387340359925,343.83728367485264,294.1004030693181,1.0
79440.0,370.6279189350889,367.9922587506278,344.36056860122187,294.63331255447537,1.0
79500.0,371.05913778596585,368.42871793220223,344.8187482377531,295.0330598089994,1.0
79560.0,371.23998468888635,368.60330920653223,344.89633273707886,294.8990879082726,1.0
79620.0,370.959999068573,368.34161292137526,344.57140973697636,294.37522540053277,1.0
79680.0,370.4721494811714,367.8445342308904,344.0534018559833,293.7848771524141,1.0
79740.0,369.86734286997836,367.2303383791218,343.449159136,293.1639207500843,1.0
79800.0,369.45226164066815,366.82318550765257,343.0789107962854,292.93153171430066,1.0
79860.0,369.24729991201434,366.6151867458886,342.947130668924,292.9229364630528,1.0
79920.0,369.3494657921588,366.7242575362727,343.1039653304031,293.28426549272285,1.0
79980.0,369.8170868081421,367.1925227697344,343.58725288337644,293.85165741897043,1.0
80040.0,370.3076246598976,367.67456852903695,344.0667248110525,294.3631105217334,1.0
80100.0,370.76822434298066,368.1480350088995,344.5344475545834,294.756366222495,1.0
80160.0,371.1049044542452,368.4812616339561,344.8524080425569,295.0341852951612,1.0
80220.0,371.1877327760644,368.55145958603833,344.84057869968166,294.75582071881456,1.0
80280.0,370.868462294325,368.2390816132878,344.4467153224685,294.1732817227259,1.0
80340.0,370.2263453220604,367.5905543062795,343.8220646543098,293.5017475338816,1.0
80400.0,369.7601481943771,367.11931929496495,343.3583991325495,293.1827393934821,1.0
80460.0,369.48612547381805,366.85368866564164,343.1441380454591,293.1072195851512,1.0
80520.0,369.50740913338035,366.8848387749803,343.2320631458235,293.2798416991166,1.0
80580.0,369.8046931407887,367.15896208917377,343.5702378249964,293.7800142865443,1.0
80640.0,370.33638918803524,367.71409802115653,344.1385048674379,294.42691191901974,1.0
80700.0,370.95072917163634,368.3277313336868,344.71875739612,295.0146715101861,1.0
80760.0,371.3101597726198,368.67098036760063,345.02506474552047,295.1790081455303,1.0
80820.0,371.4642485473349,368.83109249810906,345.16447186148224,295.1427109082375,1.0
80880.0,371.2417988788622,368.60779571473216,344.8664115197498,294.6383831922541,1.0
80940.0,370.71587972485435,368.0879161615389,344.3168220014557,294.053250839107,1.0
81000.0,370.2269894595941,367.60296167605793,343.84735676441073,293.6324201763162,1.0
81060.0,369.92002186261095,367.2910415917781,343.57423088215836,293.4799906302224,1.0
81120.0,369.91092707966806,367.28024494616324,343.58815719442464,293.5781580138623,1.0
81180.0,370.051016464934,367.4250432581495,343.8035816223417,293.970091795223,1.0
81240.0,370.49891521674033,367.87962732263514,344.251413350917,294.4604191277378,1.0
81300.0,370.9423421417968,368.31604341668236,344.73337540172724,295.00506528371784,1.0
81360.0,371.3915486161519,368.77354784149577,345.1366846739658,295.3406065947051,1.0
81420.0,371.6159694926657,368.9883984488367,345.3380280688393,295.4006653229074,1.0
81480.0,371.5930381889144,368.9584757355788,345.2689354649204,295.1914585651059,1.0
81540.0,371.3316855613098,368.69202572525336,344.93714673918623,294.6817072029904,1.0
81600.0,370.73443509684125,368.10051113983906,344.31627832499754,294.0355008469784,1.0
81660.0,370.1449228456993,367.5191791113781,343.7561335906411,293.53384038182355,1.0
81720.0,369.78599805975466,367.1624767782536,343.42025571237207,293.3082385632151,1.0
81780.0,369.8118954335319,367.1729417575148,343.5310916790355,293.65069632019805,1.0
81840.0,370.1817704643717,367.56502874963957,343.935179429511,294.1083811241778,1.0
81900.0,370.6195880556347,367.988456056031,344.4069410714511,294.7035051843946,1.0
81960.0,371.14061819224315,368.50118485135437,344.894419799605,295.10853688334396,1.0
82020.0,371.4376636795411,368.79239829032787,345.16534542029365,295.2875699689446,1.0
